930a6b314471ce985a9579665ba4dcb0,hero/mercy/you_might_not_want_to_tell_your_friends_about_that
13c4e85b6c4bc8ca67883e31d00f07d4,hero/mercy/you_seem_well_genji
9af074427fcfd85ef9910068268d5095,hero/mercy/your_personal_guardian_angel
684157b5caac08c327961089f065df4c,hero/mercy/youre_on_the_right_track
fd1353ac75486666c56ecf84d4bd118c,hero/mercy/youre_ready_to_do_some_damage
bc23b7cddd3e6d1426e3b992e38dad8c,hero/mercy/youve_been_discharged
2d4f4344bbf63f0496bed96fe851f330,hero/pharah/
bbca12e8ee6ab701a93857166a377d5c,hero/pharah/
c6a75007ede6271c300a46aed445e8c0,hero/pharah/
045e2567d26bff3b0131d4b2ad9a567d,hero/pharah/acknowledged
a0ba9067d4ecca64c17e64fa54a6248f,hero/pharah/aerial_superiority_achieved
c8133acabcdb1541e707ee228169761e,hero/pharah/after-action_report_unstoppable
5cd67bd3f0e57acc607374a8ab38a4ad,hero/pharah/all_enemies_eliminated
9fd457c898b0f8b988346204dd91f004,hero/pharah/all_in_a_days_work
59808288d1f660c40ab55cade39941c2,hero/pharah/all_systems_checked_out_ready_for_combat_maneuvers
90b7b4ff1ea9bdc73218123b2f1b75df,hero/pharah/area_pacified
5a4bce69f5f4038080f0c1eb7315c265,hero/pharah/attack_with_me
7bfdbe20509a8746c6b53fb7e37ab7b2,hero/pharah/back_in_action
de3301ce5f7b1ea718977985edc9548c,hero/pharah/back_into_the_fray
db0fe334b93fd897c66432aa92333e8f,hero/pharah/barrage_ready
5d33b5fd8d04ffb2454c73c241f91835,hero/pharah/clear_skies_ahead
de05aa719dd1a9c78feca52ccf0bda9e,hero/pharah/clearing_the_board
50eb9c18aeb8c3b44c3d4b11ff17cdb6,hero/pharah/defend_the_objective
5a6eb536c890c6ebf32ed516859d9c9b,hero/pharah/defend_the_point_strike_as_one
a3cd738ac2fa102a2efc39280428d5e3,hero/pharah/defend_with_me
b2fbd70a93ccf39245b4fcb49069ebd3,hero/pharah/did_someone_call_for_air_support
9fee9bcd5414dfdeea5b99ec2488cf54,hero/pharah/down_to_earth
2a83d97ef7b0b8ba577d71e02fd4a2df,hero/pharah/elminate_the_target
4eb79e0d33661259776ed739a11c72ce,hero/pharah/enemy_contact
928b7ca95bf392dc4d247d44d2345fc0,hero/pharah/enemy_team_neutralized
425aa9ea06a2c668512963abdf38c040,hero/pharah/enemy_turret_destroyed
7f0a1485829f280811b4dbead7aafd20,hero/pharah/enemy_turret_down
cda1b803f89945acea9b3e5b37c52423,hero/pharah/everyone_lets_work_together_and_win_this
712906645911918970ae802b73c808b7,hero/pharah/fall_back_and_regroup
d00c2f950f58d267ce8477ce6068f4a3,hero/pharah/flying_the_friendly_skies
5900dd478049a61bc8bbcf195b501787,hero/pharah/group_up_with_me
350997d00e042ab2b1a72b3bccd07c2f,hero/pharah/hostiles_eliminated
988599483947937423efcd70f354187d,hero/pharah/i_always_get_my_prey
f73bcde1e35b52abf363bc49aeda3d79,hero/pharah/i_am_empowered
134cbf22d36afd80e04e2125a809bb91,hero/pharah/i_am_unstoppable
2aed47fcb5a8acd84d7123eb9d8e1573,hero/pharah/i_hate_being_grounded
0855e801ebf0791673a79bf7fa38af99,hero/pharah/i_have_secured_the_payload_lets_move
7fe2c4e469342b9ad88a916a6be15eb6,hero/pharah/i_will_fight_by_your_side
5f1bd5bb1676f09e74cc48a398b0a72b,hero/pharah/im_going_in
1dea0ee7f7049c7bb4708cf604eca8b9,hero/pharah/im_taking_the_objective_converge_on_me
df46e08d951ce3ec1795ed5061f5e7eb,hero/pharah/in_5_4_3_2_1
fe0062e5eb3e582d2920b60e3de408a9,hero/pharah/in_range_of_the_objective_form_up_on_me
67e6eac683f25baedae06e8866fd4294,hero/pharah/it_all_comes_down_to_this_lets_make_it_happen
06c95379ad94371c2cdac5803e4741f4,hero/pharah/ive_got_you_covered
a10faf115da5ca01c1e0abf7490e4c3e,hero/pharah/ive_got_you_on_my_radar
1f4bb0d674848b88407ef5c18e3662f5,hero/pharah/justice_is_done
f34b94bd84086c040f0fc55a4c13c79e,hero/pharah/justice_rains_from_above
46bce7e73c1086712de8068bc43992ff,hero/pharah/lets_defend_as_one
91899bb8b7ba9c6c835c2e1f5fb289d4,hero/pharah/locate_the_teleporter
e2f02a53843f5b7cc13491553f91a43e,hero/pharah/mission_accomplished
25bec2da4cacc513789e229baa59c9a0,hero/pharah/mom_i_know_why_you_didnt_want_me_to_join_overwatch_but_its_still_what_i_want
17a82b07907f530d70195c223499f6dc,hero/pharah/moving_the_payload_fall_in_behind_me
f0d132a53a873a154eb5354dca09cec2,hero/pharah/my_team_needs_me
ea644cef323307e1957b671108982d24,hero/pharah/my_ultimate_is_almost_ready
f047e6b0e1280053264e1fafea3aece5,hero/pharah/my_ultimate_is_ready
c90b3ed99a18b379c272893ba274848a,hero/pharah/not_a_chance
1906417c1879876f86d93b32028739c6,hero/pharah/now_were_even
bdf6ae25d3b2dda4ae08707a48426466,hero/pharah/operating_at_maximum_efficiency
d3cc27e5441300166779b5561863677b,hero/pharah/pharah_out
479a457b67db805bc1c681b7a4f9adfa,hero/pharah/pharah_reporting
a32f1f609e8dad4dca42093cace2987f,hero/pharah/play_nice_play_pharah
64c323032fa07e191a4a7fc48293beb6,hero/pharah/push_forward
040e052585005edfd3be7ab1fa8e9ee6,hero/pharah/raptora_systems_online
e66431385fed4f1b0b2878f5a0659842,hero/pharah/reinhardt_you_know_i_had_a_post_of_you_on_my_wall_when_i_was_younger
bdc554431e1ec8f0210e07ff974debe3,hero/pharah/remeber_your_training_and_well_get_through_this_just_fine
1081a508fe99e855adf686e54fa7edb9,hero/pharah/require_assistance_at_my_location
92ec77ab03460a803cef8d732ff30d32,hero/pharah/right_on_target
3ac1a179dee536ab3f30d5342565543f,hero/pharah/rocket_barrage_incoming
8557bc2560da10e50fb3a669764a5b46,hero/pharah/securing_the_objective
918c3a4507a5e9cdcb5f24aabf21697c,hero/pharah/sniper_detected
63f4c14de9daf2677b54567a858c2663,hero/pharah/something_is_not_feeling_right
d8d8d9a63da8db0a536a54196d00aaee,hero/pharah/sorry_but_i_need_to_jet
0161fc918cb30caa746bfb032aa0766d,hero/pharah/stop_the_payload
8fd9cf69cbb5da9d0521f361e1c1f417,hero/pharah/stop_the_payload
f862bc104bed65089b7a6ac83c6404c4,hero/pharah/system_repaired
0e9af199c69e7c351f36ec7cb884907e,hero/pharah/systems_at_max
2a92b88afb45525a408f68d699c44923,hero/pharah/taking_point
bd98d1749d69e3b0052d98860f7fc8a3,hero/pharah/tango_down
c9662408f7314d1d60ce1d01bf3012aa,hero/pharah/target_eliminated
31bc129bb3b99007a336bfd60bbc1141,hero/pharah/targete_eliminated
cabe057edc9235cb348a7df7b588679a,hero/pharah/targets_destroyed
fe661b729ec63d871a0bd2db1dfd3faa,hero/pharah/targets_neutralized
f3296ce4f9a4b6e625f16da3462e1209,hero/pharah/that_was_too_close
b466bf63261bf090aae95f09d93091e1,hero/pharah/thats_how_its_done
f5e6ffbd301f45ca684f04da82e7ae93,hero/pharah/the_board_is_clear
cbe4de597afd4f543a8e9202adf2684f,hero/pharah/the_enemy_is_forming_up_here
6757edf8d83f07306cf34a606ca05ddb,hero/pharah/the_payload_is_stopped_lets_get_it_moving
becc07494015774cbacab23ea3066678,hero/pharah/their_time_is_running_out_push_them_back
fdea0353ec493691801957c64bb5b14f,hero/pharah/they_have_a_teleporter
6139991570403f3dba9337d65e9667e0,hero/pharah/theyre_moving_the_payload_stop_them
f323e90368933dc67ebbf0227104787a,hero/pharah/to_the_victor_go_the_spoils
c384177d45dae606eed9d37ba4a66d42,hero/pharah/together_we_will_not_fail
1f8b5ea13f1289cc0790aa001ddd0962,hero/pharah/we_are_in_this_together
4ab71858f4b11bcbe20fda5853f5549e,hero/pharah/we_need_to_stop_the_payload
e7f6bd43146f5a439e699ea7a576aefe,hero/pharah/well_get_through_this
3f650d43a249e1e9f06bd5ec25602008,hero/pharah/were_out_of_time_everyone_attack_now
048e09a67ec8b0a370466c5072ae5c07,hero/pharah/win_here_and_victory_is_ours
df3365c449e29226116a378c17107b45,hero/pharah/work_together_push_them_back
9ad095d63436523cdd8ceb54c0e38ec6,hero/pharah/you_didnt_know_my_mother_very_well_then
cdb3b366268bb3608a7a02dc5782fbf4,hero/pharah/youre_not_going_anywhere
fc8e49fd8c6321bd13af8d2b271ba3fb,hero/reaper/
d4a335cc7a00e04afa5192bdfc89427a,hero/reaper/5_4_3_2_1
69d73cb2c74987f47f45dcd7a59212ef,hero/reaper/affirmative
4ef6cf57ae30871cce8f9ddb45818353,hero/reaper/and_you_sure_know_how_to_play_boy_scout
1d9e57c1897c5f9f7ad6d5eb7b0296e7,hero/reaper/another_one_off_the_list
634b841c1d1384f117e5bed639ce5b94,hero/reaper/another_one_off_the_list
e882c0bfacb12c71dd7289d5d5177f17,hero/reaper/are_you_even_trying
93ac64b8f2e6aae2c47d333e451055aa,hero/reaper/are_you_kidding_me_we_are_not_losing
23025eaf743191d49bebec493f4e0a45,hero/reaper/attack
96929806861e7e518d14fba95dfb5b13,hero/reaper/back_from_the_grave
f51b24fd51f719da37c9ef43a94b2ea6,hero/reaper/better_stay_out_of_my_way
680be14508a9d3ae96462644df83bf50,hero/reaper/clear_the_area
946e7c9d8751890e96d885dc929a403e,hero/reaper/clearing_the_area
3b3acaac81a9e297b1970648f47b179a,hero/reaper/dead_man_walking
da084252ef913b6d9605af59cb754eae,hero/reaper/death_becomes_you
096b3452984578dfc03c858d85a4b4b0,hero/reaper/death_comes
3e12b2bc55754e26d3cd14f0a0040b89,hero/reaper/death_comes_for_all
7cba64871512bbd1d48cce4c96387155,hero/reaper/death_walks_among_you
ba5c2fa9f7ae7e86ff1dd01b3672bb06,hero/reaper/defend_the_objective
dcdd5e823c27d0a12c734bb5fca0a2e3,hero/reaper/defending_here
161b512fb39bae6550445afb04799d5b,hero/reaper/didnt_take
e26349ecc0512749e02c10fe4ac3aeba,hero/reaper/die
c3ab3c535b36353a073b817b2f995286,hero/reaper/die_die_die
ed6875020325a4531ff0001d5265109a,hero/reaper/down
083861937313da813b2b6cc8fbd64885,hero/reaper/enemy_down
b2a53376412ce7d842e6e464876783b5,hero/reaper/enemy_possesses_a_teleporter
f197629cce43ebc1472c8a3fe007b4f1,hero/reaper/enemy_sighted
f69214b8aab72dc24ad4a779f5df87cd,hero/reaper/enemy_team_eliminated
c02b75de5e9b51ac4d4df04f0675d35d,hero/reaper/enemy_teleporter_down
36a83b6ed416fad9a6ab8054a8ed8694,hero/reaper/enemy_turret_ahead
66c719ee1482ed0c1ac48e4a97e124bf,hero/reaper/enemy_turret_destroyed
e4780f74fa033a39cbb4ba039fa1c653,hero/reaper/everythings_going_according_to_plan_keep_up_the_defense
08f9128a24eacd53ffe14d2a182ed906,hero/reaper/expect_nothinng_less
bb8c2b10ade0f9882d0eff1b9d39aeea,hero/reaper/fall_back
2791ae6859c5f1aa2c296115efb57202,hero/reaper/feels_like_im_falling_apart
8caecf2c3e8ef0b0db04813f627c4420,hero/reaper/finally_some_recognition
91f5b0a7e8b7191bab294d0ef546620a,hero/reaper/finish_them
5871395edecddb2039267d5d2d18a310,hero/reaper/from_the_shadows
6c6172190ca78b49d8611aa943cc2283,hero/reaper/get_me_some_armor
bdf5a75cf5a83189e2fa790b10c3a3ce,hero/reaper/get_on_defense
3f522925e33226fcd2be85f22a79c1d9,hero/reaper/get_out_of_there
4428a87594a16cab079e2659f0f46f95,hero/reaper/get_that_thing_moving
7c6880f86e08fe6a15d3f3ace14d842c,hero/reaper/get_to_cover
b415e0aafc359f35fa5be213c2f716c8,hero/reaper/give_me_a_break
1de726750c3d401d36b25fb5c6b6f1d2,hero/reaper/give_me_some_shields
46c9217edac782de57362209e665dfe5,hero/reaper/go_go_go
e4cec15730f7c30f5f5ee0ad2397d87b,hero/reaper/good
b608e603d6870a45c578edc12121cbdc,hero/reaper/group_up_here
1d7bb9cc89314404badd30c6434fdde4,hero/reaper/group_up_with_me
c214e42f1c8586dd9283d0409b900896,hero/reaper/guess_your_going_back_on_my_list_ana
3f8feda344c34a8af0b3257477191a9b,hero/reaper/havent_been_back_here_for_a_while
ddb18f023e9f5b32a8adff6c30619bb6,hero/reaper/havent_i_killed_you_somewhere_before
b14d823c96e9dd60ac5154763e83632e,hero/reaper/help_me_hold_them_back
6c4c0b0d1631d9a30c56bb11c14da21a,hero/reaper/home_sweet_home
541bf2c7ba22152f2ff70a1e76a8fe2a,hero/reaper/huh_not_bad
74793c77e2ff2fd63fee93fa6fc5962d,hero/reaper/i_am_the_angel_of_death
800002b224663b8efc009ff42ae622f2,hero/reaper/i_am_the_reaper
87ce0db0fb71f4d9cd99771cd1b9c6d3,hero/reaper/i_am_unstoppable
1f415545d22d81ce127df251c35f6abc,hero/reaper/i_could_use_some_help
05c9e0e0b49fab78327da05d0932c18d,hero/reaper/i_didnt_teach_you_all_my_tricks
efeb89f40c892af2041438e84f1ae62e,hero/reaper/i_dont_take_lessons_from_you
4728e366c1f07e8c3d80dfebbf8911af,hero/reaper/i_dont_think_so
caa0afb41e2cf17fbe6ba790b557648f,hero/reaper/i_feel_alive
6d987ecfc56da48ee49888bcdd476fc5,hero/reaper/i_got_your_logo_right_here
1a30f65690eb1364e5c4d5b78b3d7019,hero/reaper/i_grow_stronger
87037002eb2a3eab85d5950879d422cb,hero/reaper/i_hunger
d0dcf469c52f11e019836967e772b427,hero/reaper/i_invite_them_to_try
67b30980411c9e35fed8d3a1b06be133,hero/reaper/i_need_armor
68d30b55aebaef3c084ac40c540a03ed,hero/reaper/i_need_healing
e90849562180f7267c4f0046cef8fed3,hero/reaper/i_need_help_here
b581c5cba44030531dcf15c308b98a54,hero/reaper/i_see_the_enemy_teleporter
a0b9b6c2433b68c58b6fd0738a4ba50c,hero/reaper/i_shouldnt_be_surprised_you_took_his_side
0f3320b618957982b73324a284ceb393,hero/reaper/i_taught_you_everything_you_know
ad6f847f7dd59fd1ea3874afdd5c239a,hero/reaper/i_will_feast_on_their_souls
1f73ca40d5fd66de93ef6afa115e09ce,hero/reaper/ill_do_this_alone_if_i_have_to
aec18a8512fd7fb1f23292590eb1ffa9,hero/reaper/im_back_in_black
82de5fb0be14549fea4672bbb6397f64,hero/reaper/im_claiming_the_objective
7dfe7f3131de2b35ab39d249fceee9ad,hero/reaper/im_going_in
28110bad9886db81e8f5c8ce537f984f,hero/reaper/im_good_to_go
2624086b0dcc177e78b1dcde83233bdc,hero/reaper/im_not_a_psychopath_im_a_high_functioning_psychopath
0b3ff5c9948550153079b5066270afef,hero/reaper/im_not_leaving_empty_handed_again_that_gauntlet_is_mine
dcbfcca352d76951dbdfe849cd78321f,hero/reaper/im_on_fire
d966cad9b926309e19fa9e32aca6bb3f,hero/reaper/im_unstoppable
947a8db7a7b5fbce33d71c35723a4c17,hero/reaper/im_with_you
162b1bc35f345d5e8dc3aeaf69d17098,hero/reaper/in_5_4_3_2_1
0255a9432ef00b52b00481a5d63bd554,hero/reaper/incoming
865e9d2e4886b61d756d0f6f6efb8e73,hero/reaper/its_all_come_to_this
d1f184d50c7e54837793f5fc208963a2,hero/reaper/its_in_the_refrigerator
b8eb95fecb258870085efe0ad048132a,hero/reaper/its_just_not_the_same_since_they_cleaned_up_all_the_smog_cough
4b23df3e109a1eab58a5ca2f6db3dc68,hero/reaper/just_how_i_like_it
a667ecf4d98423b6f264aa7d81a5678d,hero/reaper/just_like_old_times
3e8d78aabcc96e76e31267816dbf76c8,hero/reaper/just_stay_out_of_my_way
3820a0a933f0fcfd6a3e8a9fe15bc0c9,hero/reaper/just_what_i_needed
28721911e0053a525f3318e378aafc4a,hero/reaper/keep_pushing_forward
0ad89e3eb4b948ef49f8d0e302fb4702,hero/reaper/lets_finish_this
b29e02e749029d48e9dce9839fb31c22,hero/reaper/lets_just_get_the_job_done
88023496e2ea3a04d63e209702fe82bb,hero/reaper/lets_try_not_to_screw_this_up
71915fe138a29003f6c06027eacd8137,hero/reaper/locate_their_teleporter_and_destroy_it
5a81496865fb0f0af45a42873230299a,hero/reaper/looks_like_were_working_together_again
e2fcf34926aeb79fae4e1a3dba78fd70,hero/reaper/more
a280aafe8fe69a51dc97849fb2990dec,hero/reaper/move_it_out
3ae3ccba903c3050280cd73db9a20fcb,hero/reaper/move_this_thing_out
f63ac5784d28d13072e9dec0f80d3685,hero/reaper/moving_the_payload
397dbc0362813336c679aa11e2e3f5c2,hero/reaper/much_better
b4f22277a559da1eb12c26495351355d,hero/reaper/much_better
8c457ea96c5824fc3863aeb8a9c9cae4,hero/reaper/multiple_enemies_sighted
677ed9e08fb5b96438388266c6d9a0cc,hero/reaper/my_mistake
2ddff4beae8cd15bfedd47ec04fffa1f,hero/reaper/my_ultimate_is_charging
fdfdb6ba31c62f9e57e6b83055b3ddf3,hero/reaper/my_ultimate_is_ready
6db8af5a975158b4898415371f0bac86,hero/reaper/my_ultimate_is_ready_lets_kill
fe5e30a01f95787e35f11fa3034305f2,hero/reaper/need_healing
9c988e4e792edf4a773ff643548ca688,hero/reaper/never_liked_you_much
0df8176c6e86a076f81495834502e74f,hero/reaper/next
8d1e8037f02bd46a37daa65162c69a57,hero/reaper/no_one_can_stop_death
0885df24671395f4f1252e68ea5dc812,hero/reaper/now_this_is_more_like_it
3bdc9bb80a705a6f639a7c8638a560d8,hero/reaper/now_we_attack
afa9a206985bf0ebb81c0ed6db38839e,hero/reaper/one_more_time
13836c44c297febcec156c29f743878e,hero/reaper/poor_winston_has_to_hide_away_so_he_doesnt_scare_the_children
f21da2a3bc0a33ec7fd79ce0cadf3f31,hero/reaper/press_the_attack_now
4bfafa757ba7fa1e14acb5f2f4d27143,hero/reaper/push_forward
d8a968aebd22c97c68d29cd9cb5750e7,hero/reaper/ready_for_combat_operations
4990d79dec53b498b98168188251625c,hero/reaper/reaper_here
dce02008438f149a2149cd0bfc8facf0,hero/reaper/repositioning
73cd46f1a82a5448a1f1426c88acefef,hero/reaper/right_this_is_where_i_picked_up_the_damn_ingrate
60d4d814bd5978d55f75de14c5e38b0c,hero/reaper/screw_up_again_and_this_is_over
588e52d43b18b1403d2749fcb11c5c27,hero/reaper/set_up_here
85388056d1b1ce00654691e218bdb16e,hero/reaper/shouldve_paid_closer_attention
987ed0442753688b184e23afadccca95,hero/reaper/sniper
1a11fb7028dcb517d5afa88eda3227c5,hero/reaper/sorry
217673d6f5501aa6590edffc19ea7eb3,hero/reaper/stop_the_payload
b434c74af7e040060c03a2325e35c3a7,hero/reaper/stop_them
4d48b1b3727e4f087438fdaffa815b6d,hero/reaper/stop_them_dead
04413023e8e074cd26083ed87d7e56d9,hero/reaper/stupid_monkey
c78288262c7692d1628bc6643af4e401,hero/reaper/take_them_out
11c0de682efc2a605f1551f220dfbcb8,hero/reaper/taking_the_objective
c8f38a400c8ecd5fde1be4533f5c113c,hero/reaper/thank_me_later
43c00e76f16ef42ccee84f6a4f4e1752,hero/reaper/that_was_a_tactical_error
96f37375248b453e490efd19650a4eb0,hero/reaper/that_which_doesnt_kill_you_makes_you_stronger
83a100efcbeb8095a33c294f218e03ab,hero/reaper/thats_more_like_it
fd4606964a62481c34eeccdccdcb4a47,hero/reaper/the_darkness_consumes
702ccb87dbc6df00200c91538a721d16,hero/reaper/the_end_draws_near
9525d572fbcb3c0fe453eb07770847e1,hero/reaper/the_grave_cannot_hold_me
177876a31e26447384caa7f9f1322f93,hero/reaper/the_man_in_black_followed
efe79c3e4feef6bbb18a3e5c2e70f6d8,hero/reaper/the_objective_is_mine
59d2b63cbc707ebcf5b6974b4b0ce20a,hero/reaper/the_payload_is_mine
1ce9ee24781ec11296f0df14dda46d64,hero/reaper/the_reckoning_draws_near
1cee90281e2834f0bf555918dc4bb6b6,hero/reaper/theyre_taking_the_objective
4d3d007a877b75a1580aaef0eeaa48d0,hero/reaper/this_is_how_it_should_have_been
177f2c5860f2eb60028ef71cffd9f6e1,hero/reaper/this_is_my_curse
aa6412f1305bc80bc85b5e7325f86702,hero/reaper/this_time_ill_finish_the_job
d6df027469145c46cee3b0e6cb69d035,hero/reaper/time_for_a_resupply
bbda93621382cec2b387bb55cb052a16,hero/reaper/time_to_kill
9c80ce1201aa0826aaccd1901a681c79,hero/reaper/times_running_out_lets_keep_them_back
4714968ed3c30b1322c6a41105ae29af,hero/reaper/too_easy
1b9d787002310ac29c262e183d63ab1b,hero/reaper/vengence_shall_be_mine
7245ebf49c72427ef9a3113cfe937e92,hero/reaper/watch_your_back
dff091b8f1436ed15b626184040161c0,hero/reaper/we_need_a_healer
e3e0e004d25f42669ef7ebf822e3725c,hero/reaper/were_going_to_lose_attack
5097cef93a880cf7bad007daf4eb6537,hero/reaper/were_losing_the_objective
ffee14d239055c50ece29984aa31d095,hero/reaper/what_are_we_waiting_for
a9b5b9324b32ae50b0a0bfde3e5a770b,hero/reaper/what_are_you_looking_at
a1b2585133a8a7a0879f64be15a27c6e,hero/reaper/whatever
f5b3c546e228368b915d6e172a555747,hero/reaper/whats_in_the_box
01cbb04b9bcaab5d97c5b29cf8580e7b,hero/reaper/wheres_sombra_when_you_need_her
7c3f0b022470825d98cc6be1f1dfbed4,hero/reaper/why_are_we_stopped
1f9ffb67629647832bf45af925779e4a,hero/reaper/yes
d8ab99b177507d10ac3b3026601e9804,hero/reaper/yes
8332e933dd0cc2dd30fe6391cbb73aa4,hero/reaper/you_always_did_have_a_high_opinion_of_yourself
a708a17a8db3d7603433b6a923da648c,hero/reaper/you_cant_be_serious
32e2e1d53b19d94ba2a31b10e8a05ca0,hero/reaper/you_chose_your_sie
d57130d3509e245cf2377c49072486f7,hero/reaper/you_didnt_think_id_forget_about_you
72e3b3df4797ac1f602f996b8e29116e,hero/reaper/you_got_it
9d8f305e5603de400102760aca4598d3,hero/reaper/you_look_like_youve_seen_a_ghost
a97571d40500f9e278905af57cf6ebf7,hero/reaper/you_never_were_a_good_student
c32971d94349c2d0f41a1cb008a0e735,hero/reaper/your_death_makes_me_stronger
b68d35746d2f1c9b680e07b383379a80,hero/reaper/youve_got_to_be_kidding_me
20b20020ea974d437d9f1da748dc909a,hero/reinhardt/
81778bd594d0fa303cd0d0583cfd2425,hero/reinhardt/
d1b0788d476d0e0a8a832aa2ab05bf29,hero/reinhardt/
5b3f7d7a579e384b764c99473e876895,hero/reinhardt/5_4_3_2_1
036466cc8cc2bb84316e56f62b8aa751,hero/reinhardt/a_close_shave
5e68700cb97108b18af374dfa41f0faa,hero/reinhardt/a_reward_for_my_dedication
0ddba3108c26e43c8c7631f88de511b5,hero/reinhardt/aah_they_are_back_for_more
14fc7cccfd4af2e94c93bc731f2288c6,hero/reinhardt/acknowledged
3b6cfeb5bc19da896e4662ca6d940a39,hero/reinhardt/again_again
8db813f5774a845a51f79975b86332fc,hero/reinhardt/ah_get_behind_me
fd262714b2d29a9d5e156813dd4aaca2,hero/reinhardt/ah_i_feel_like_a_new_man
1172927247a465b2b6ff0c8cf892ce40,hero/reinhardt/ah_much_obliged
8de1ace3f94f31d105f6b41c816759bd,hero/reinhardt/ah_the_objective_is_mine_join_me_if_you_will
57fbbddd2170b85237bc4b9712b1e699,hero/reinhardt/ah_they_have_come_to_claim_what_is_ours_dont_let_them
ed42b1ef07cb395bc9621c8f52543d3f,hero/reinhardt/ah_whose_next
262abcfb31be0fbbea9a7cbcc66bc709,hero/reinhardt/ah_you_kids_today_with_your_techno_music_you_should_enjoy_the_classics_like_hasslehoff
3f2c41155758c8462d6595a85ea12328,hero/reinhardt/ahah_i_live_for_a_good_fight
a21f9df7b0b271cce0011b8ae684879f,hero/reinhardt/ahh_impressive_if_i_do_say_so_myself
ddc91209f584bee856dec0d7f0e88745,hero/reinhardt/ahh_my_friends_whats_with_all_this_standing_around_theres_glory_to_be_won_laugh
8846f238329835dbfbf9ecc9965b43dc,hero/reinhardt/ahh_they_are_moving_the_payload_we_must_stop_them
a0513f10fc6077b703d3d2afdc72bd87,hero/reinhardt/ahh_this_old_dog_still_knows_a_few_tricks
1312710951d688f83f183090106b3c73,hero/reinhardt/ana_how_can_this_be_i_thought_you_were_dead
9ec4224d2f7364f3e95480c720b5dcae,hero/reinhardt/ana_would_be_proud
7a375aa109d51c4caa5a5a92b431e809,hero/reinhardt/and_you_are_looking_as_lovely_as_ever
2259bc7e43a70fd451ac4a84acd0b8b7,hero/reinhardt/are_you_afraid_to_fight_me
851be13d061fc13879b76827b30ab359,hero/reinhardt/are_you_ready_here_i_come
0ddf08f21b8066ac4d41524ac01344ca,hero/reinhardt/attack
e2c66f73ebaf6500bbd1497eaf531e29,hero/reinhardt/attack_the_objective
ae9709af105323c84571d7b8d9a7f9e0,hero/reinhardt/back_and_ready_for_more
b7429b05678c66051b5c4bf70be55a2b,hero/reinhardt/back_into_the_fray
7d157dd9dda95e21a9262ffb5d011eda,hero/reinhardt/barrier_activated
f7ad8d786ed9284b310902e534913993,hero/reinhardt/barrier_destroyed
bafd4fedce09e278de6e033d557aa726,hero/reinhardt/barrier_is_failing
bd265f403e60c8ca2cf0f44c230e3252,hero/reinhardt/barrier_is_giving_out
8ae5f7b29d8e5db0ae3b6701324997bd,hero/reinhardt/barrier_wont_hold_forever
8402fa70e3bfeb110c6fe0c9e8f9e7c9,hero/reinhardt/brigitte_has_made_her_choice_i_would_have_her_at_my_side
858ced268917cac38be1c4c82c874a00,hero/reinhardt/bring_it_on_i_live_for_this
088a3aff6859fab48fb725b5bee6be79,hero/reinhardt/bring_me_another
fcfd0e79b8941671d476bd4d39b2da47,hero/reinhardt/bring_me_another
83ebf8f2075a781854657b4a49198977,hero/reinhardt/catchphrase
c4a2fa906d32ca24b5f2d771b9101a8f,hero/reinhardt/challenge_accepted
1fd8f8718efcb6599904e99272826d35,hero/reinhardt/come_out_and_face_me
70d156bd3b205bad3ad487250b11d03b,hero/reinhardt/crusader_online
1bc922d4ebb22fdafcf50bf462983164,hero/reinhardt/defend_the_objective
2ed936dfb17e8b5d52bf5ca5ce059203,hero/reinhardt/defend_with_me
5e75937a0a8d776637d8bba00ac86b04,hero/reinhardt/do_i_have_your_attention_yet
e147a06687d0ab2325585f176705be2f,hero/reinhardt/dont_bother_getting_up
5979027f3bf3dac7ee0076096ba99605,hero/reinhardt/dont_thank_me_put_it_on_my_tab
d70f4a757093e0c7510d19ebb3abdc71,hero/reinhardt/dont_worry_my_friends_i_am_your_shield
9b07daf5b8760c32694b06368e5e5121,hero/reinhardt/dont_worry_my_friends_i_will_be_your_shield
a2ff6c99020fea6c6c42ba2df4c4f138,hero/reinhardt/earthshatter_ready
3007fdaacb354d45350b8780ee07d105,hero/reinhardt/eliminate_this_target
a79422a1238d0116b5a61fbe9ca6fe63,hero/reinhardt/enemy_teleporter_destroyed
4522c4f2ed7c4b23675065d9bb955987,hero/reinhardt/enemy_turret_ahead
cab9fabcb75eafb4c790dbefc1c339dc,hero/reinhardt/enemy_turret_destroyed
cd4c46416650608e79e990ab99c60822,hero/reinhardt/everyone_hold_the_line
280b9da83b4e1ef8e31009fac9bfdb9c,hero/reinhardt/exhilarating
8ce8f4340cc990b28ebf63fffbf9ba7c,hero/reinhardt/fall_back
f11bc518a38ced976c5a9610672b0045,hero/reinhardt/farewell
e883e4bdabe1f543af5f1fc4f299f8bd,hero/reinhardt/feel_my_power
c8bd34b08b1719212138d4fdac84022b,hero/reinhardt/follow_me_to_glory
5a1b5f7ebe0bed053cc58b770e2b83c2,hero/reinhardt/forward_my_friends
73bef69d2af5bbd1c6db6049978641f6,hero/reinhardt/get_out_of_there
207d1597d014d2e1b6aa733141d0471a,hero/reinhardt/get_ready
52258b9a696b3258d4d332ec8b59ac78,hero/reinhardt/greetings
ca7cc35e3f032edb9dc0acbda892a119,hero/reinhardt/group_up_here
